"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"3024",110374,"Derek Aucoin","1996",12,1,1
"3025",114097,"Mike Fetters","1996",268,53,26
"3026",117396,"Kerry Lacy","1996",54,9,8
"3027",121569,"Jeff Russell","1996",249,23,22
"3028",121676,"Scott Sanders","1996",594,157,48
"3029",123470,"Ricky Trlicek","1996",20,3,3
"3030",120245,"Jeff Parrett","1996",288,64,31
"3031",120051,"Jesse Orosco","1996",236,52,28
"3032",119640,"Charles Nagy","1996",921,167,61
"3033",118378,"Ramon Martinez","1996",732,133,86
"3034",114074,"Sid Fernandez","1996",264,77,26
"3035",112332,"Mark Clark","1996",883,142,48
"3036",111384,"Mark Brandenburg","1996",338,66,33
"3037",110359,"Pedro Astacio","1996",885,130,67
"3038",114073,"Alex Fernandez","1996",1071,200,72
"3039",115008,"Mike Grace","1996",323,49,16
"3040",119673,"Denny Neagle","1996",910,149,48
"3041",118130,"Calvin Maduro","1996",62,11,3
"3042",119626,"Randy Myers","1996",262,74,29
"3043",120202,"Jose Paniagua","1996",223,27,23
"3044",120085,"Donovan Osborne","1996",822,134,57
"3045",120472,"Mark Petkovsek","1996",377,45,35
"3046",115399,"Mike Hampton","1996",691,101,49
"3047",111124,"Jaime Bluma","1996",82,14,4
"3048",112109,"Tony Castillo","1996",398,57,24
"3049",113915,"Shawn Estes","1996",305,60,39
"3050",123619,"Fernando Valenzuela","1996",741,95,67
"3051",110293,"Kevin Appier","1996",874,207,75
"3052",116436,"Michael Jackson","1996",302,70,24
"3053",115941,"Ken Hill","1996",1061,170,95
"3054",112388,"Roger Clemens","1996",1032,257,106
"3055",120221,"Chan Ho Park","1996",477,119,71
"3056",122342,"John Smiley","1996",889,171,54
"3057",121110,"Shane Reynolds","1996",981,204,44
"3058",123348,"Mike Timlin","1996",230,52,18
"3059",122681,"Mike Stanton","1996",327,60,27
"3060",119228,"Mike Mohler","1996",352,64,41
"3061",116615,"Randy Johnson","1996",256,85,25
"3062",118377,"Pedro Martinez","1996",901,222,70
"3063",123584,"Ugueth Urbina","1996",484,108,44
"3064",118986,"Jose Mesa","1996",304,64,28
"3065",122426,"Lee Smith","1996",245,41,26
"3066",112031,"Hector Carrasco","1996",325,59,45
"3067",111478,"John Briscoe","1996",116,14,24
"3068",110859,"Armando Benitez","1996",56,20,6
"3069",113060,"Danny Darwin","1996",677,96,27
"3070",119665,"Dan Naulty","1996",245,56,35
"3071",110854,"Andy Benes","1996",963,160,77
"3072",111692,"Dave Burba","1996",849,148,97
"3073",124270,"Marc Wilkins","1996",331,62,36
"3074",115183,"Buddy Groom","1996",341,57,34
"3075",117164,"Joe Klink","1996",11,2,1
"3076",118660,"Chuck McElroy","1996",210,45,23
"3077",121608,"Brian Sackinsky","1996",22,2,3
"3078",122840,"Todd Stottlemyre","1996",944,194,93
"3079",120485,"Andy Pettitte","1996",929,162,72
"3080",121231,"Bill Risley","1996",177,29,25
"3081",115524,"Pep Harris","1996",146,20,17
"3082",118648,"Ben McDonald","1996",951,146,67
"3083",119667,"Jaime Navarro","1996",1007,158,72
"3084",110809,"Tim Belcher","1996",1021,113,68
"3085",122012,"Scott Service","1996",213,46,18
"3086",121002,"Steve Reed","1996",307,51,19
"3087",121541,"Kirk Rueter","1996",430,46,27
"3088",116100,"Darren Holmes","1996",333,73,28
"3089",119469,"Jamie Moyer","1996",703,79,46
"3090",120690,"Mark Portugal","1996",646,93,42
"3091",117758,"Jon Lieber","1996",600,94,28
"3092",121545,"Bruce Ruffin","1996",292,74,29
"3093",113141,"Tim Davis","1996",187,34,17
"3094",110068,"Willie Adams","1996",329,68,23
"3095",123856,"Derek Wallace","1996",115,15,14
"3096",112984,"Omar Daal","1996",366,82,37
"3097",112704,"Jim Corsi","1996",312,43,34
"3098",112213,"Norm Charlton","1996",323,73,38
"3099",111241,"Toby Borland","1996",399,76,43
"3100",121125,"Arthur Rhodes","1996",224,62,23
"3101",112681,"Francisco Cordova","1996",414,95,20
"3102",115226,"Lee Guetterman","1996",50,6,10
"3103",112621,"Dennis Cook","1996",298,64,35
"3104",120624,"Dan Plesac","1996",300,76,24
"3105",116373,"Mark Hutton","1996",374,56,36
"3106",120768,"Ariel Prieto","1996",547,75,54
"3107",114133,"Chuck Finley","1996",1037,215,94
"3108",115383,"Joey Hamilton","1996",908,184,83
"3109",112690,"Rheal Cormier","1996",674,100,41
"3110",123707,"Dave Veres","1996",351,81,32
"3111",117742,"Richie Lewis","1996",412,78,65
"3112",113386,"Jerry Dipoto","1996",364,52,45
"3113",117046,"Darryl Kile","1996",975,219,97
"3114",115487,"Pete Harnisch","1996",839,114,61
"3115",113321,"Mark Dewey","1996",360,57,41
"3116",113784,"Joey Eischen","1996",308,51,34
"3117",116682,"Doug Jones","1996",282,60,20
"3118",110209,"Wilson Alvarez","1996",946,181,97
"3119",119175,"Blas Minor","1996",213,34,17
"3120",115861,"Orel Hershiser","1996",908,125,58
"3121",111838,"Paul Byrd","1996",204,31,21
"3122",111734,"John Burkett","1996",934,155,58
"3123",118658,"Roger McDowell","1996",262,20,23
"3124",118069,"Bob MacDonald","1996",79,12,9
"3125",119266,"Jeff Montgomery","1996",261,45,19
"3126",119142,"Alan Mills","1996",233,50,35
"3127",112015,"Rafael Carmona","1996",415,62,55
"3128",117841,"Graeme Lloyd","1996",252,30,22
"3129",123213,"Bob Tewksbury","1996",881,126,43
"3130",115727,"Rick Helling","1996",198,42,16
"3131",115803,"Felix Heredia","1996",78,10,10
"3132",121361,"Nerio Rodriguez","1996",77,12,7
"3133",123163,"Billy Taylor","1996",261,67,25
"3134",119215,"Brian Moehler","1996",51,2,8
"3135",119704,"Jeff Nelson","1996",328,91,36
"3136",110909,"Sean Bergman","1996",482,85,33
"3137",116734,"Todd Jones","1996",263,44,32
"3138",113683,"Mike Dyer","1996",334,51,34
"3139",116717,"Bobby Jones","1996",826,116,46
"3140",114610,"Mark Gardner","1996",782,145,57
"3141",110503,"James Baldwin","1996",719,127,57
"3142",124233,"Bob Wickman","1996",429,75,44
"3143",111935,"Mike Campbell","1996",147,19,10
"3144",116424,"Danny Jackson","1996",154,27,16
"3145",120878,"Brad Radke","1996",973,148,57
"3146",113793,"Cal Eldred","1996",363,50,38
"3147",110397,"Steve Avery","1996",567,86,40
"3148",118121,"Mike Maddux","1996",295,32,27
"3149",111954,"Tom Candiotti","1996",657,79,43
"3150",118046,"Curt Lyons","1996",70,14,7
"3151",118371,"Dennis Martinez","1996",483,48,37
"3152",119196,"Larry Mitchell","1996",51,7,5
"3153",120369,"Alejandro Pena","1996",18,5,1
"3154",120447,"Robert Person","1996",390,76,35
"3155",118420,"Terry Mathews","1996",326,62,34
"3156",120717,"Jay Powell","1996",321,52,36
"3157",115056,"Danny Graves","1996",129,22,10
"3158",123849,"Donne Wall","1996",643,99,34
"3159",114080,"Osvaldo Fernandez","1996",760,106,57
"3160",113538,"Doug Drabek","1996",786,137,60
"3161",113344,"Jason Dickson","1996",192,20,18
"3162",123294,"Justin Thompson","1996",267,44,31
"3163",122239,"Bill Simas","1996",328,65,39
"3164",111492,"Doug Brocail","1996",231,34,23
"3165",114230,"Huck Flener","1996",309,44,33
"3166",124685,"Anthony Young","1996",158,19,22
"3167",123415,"Salomon Torres","1996",212,36,23
"3168",123090,"Kevin Tapani","1996",971,150,76
"3169",111060,"Willie Blair","1996",377,67,29
"3170",116297,"Rick Huisman","1996",130,23,18
"3171",121539,"Matt Ruebel","1996",265,22,25
"3172",123982,"Allen Watson","1996",793,128,69
"3173",115820,"Xavier Hernandez","1996",340,81,28
"3174",119374,"Mike Morgan","1996",567,74,47
"3175",121947,"Tim Scott","1996",288,47,30
"3176",123178,"Dave Telgheder","1996",348,43,26
"3177",122620,"Russ Springer","1996",437,94,38
"3178",122764,"Dave Stevens","1996",251,29,25
"3179",119488,"Terry Mulholland","1996",871,86,49
"3180",119984,"Darren Oliver","1996",777,112,76
"3181",120412,"Mike Perez","1996",127,22,13
"3182",121386,"Kenny Rogers","1996",786,92,83
"3183",117032,"Jimmy Key","1996",715,116,58
"3184",119629,"Rodney Myers","1996",298,50,38
"3185",115790,"Doug Henry","1996",343,58,36
"3186",115415,"Chris Haney","1996",988,115,51
"3187",114428,"Steve Frey","1996",151,12,18
"3188",116463,"Jason Jacome","1996",226,32,22
"3189",124315,"Woody Williams","1996",255,43,21
"3190",114255,"Bryce Florie","1996",312,63,40
"3191",124105,"David West","1996",126,22,11
"3192",116414,"Jason Isringhausen","1996",766,114,73
"3193",115563,"Dean Hartgraves","1996",167,30,23
"3194",121095,"Carlos Reyes","1996",550,78,61
"3195",119952,"Chad Ogea","1996",620,101,42
"3196",119608,"Mike Mussina","1996",1039,204,69
"3197",123596,"Marc Valdes","1996",228,13,23
"3198",117480,"Mark Langston","1996",518,83,45
"3199",111244,"Joe Borowski","1996",121,15,13
"3200",116845,"Scott Karl","1996",905,121,72
"3201",119982,"Omar Olivares","1996",708,81,75
"3202",110853,"Alan Benes","1996",840,131,87
"3203",110230,"Brian Anderson","1996",215,21,14
"3204",112796,"Carlos Crawford","1996",22,4,2
"3205",114581,"Rich Garces","1996",205,55,33
"3206",117885,"Kevin Lomon","1996",31,1,3
"3207",117653,"Mark Leiter","1996",904,164,69
"3208",124604,"Jamey Wright","1996",406,45,41
"3209",119387,"Alvin Morman","1996",192,31,24
"3210",119183,"Angel Miranda","1996",503,78,69
"3211",113554,"Darren Dreifort","1996",106,24,12
"3212",117842,"Esteban Loaiza","1996",236,32,19
"3213",117322,"Rick Krivda","1996",359,54,39
"3214",121117,"Armando Reynoso","1996",733,88,49
"3215",124227,"Kevin Wickander","1996",118,19,17
"3216",117033,"Brian Keyser","1996",275,19,28
"3217",120002,"Gregg Olson","1996",243,37,35
"3218",114947,"Dwight Gooden","1996",756,126,88
"3219",119624,"Mike Myers","1996",298,69,34
"3220",121619,"A.J. Sager","1996",347,52,29
"3221",117800,"Doug Linton","1996",452,87,26
"3222",113884,"Scott Erickson","1996",968,100,66
"3223",113780,"Mark Eichhorn","1996",135,24,11
"3224",121355,"Frankie Rodriguez","1996",899,110,78
"3225",122473,"Zane Smith","1996",368,47,21
"3226",120933,"Pat Rapp","1996",728,86,91
"3227",118656,"Jack McDowell","1996",846,141,67
"3228",121295,"Rich Robertson","1996",853,114,116
"3229",115217,"Mark Gubicza","1996",512,55,34
"3230",118898,"Jim Mecir","1996",185,38,23
"3231",124071,"David Wells","1996",946,130,51
"3232",110945,"Mike Bertotti","1996",130,19,20
"3233",123801,"Tim Wakefield","1996",963,140,90
"3234",112662,"Rocky Coppinger","1996",548,104,60
"3235",120315,"Roger Pavlik","1996",877,127,81
"3236",121635,"Roger Salkeld","1996",509,82,54
"3237",115189,"Kevin Gross","1996",580,78,50
"3238",117809,"Felipe Lira","1996",850,113,66
"3239",115216,"Eddie Guardado","1996",313,74,33
"3240",122518,"Steve Soderstrom","1996",63,9,6
"3241",123643,"Tim Van Egmond","1996",242,33,23
"3242",112113,"Frank Castillo","1996",789,139,46
"3243",121244,"Kevin Ritz","1996",966,105,105
"3244",120417,"Yorkis Perez","1996",222,47,31
"3245",124077,"Bob Wells","1996",574,94,46
"3246",123296,"Mark Thompson","1996",763,99,74
"3247",121986,"Aaron Sele","1996",722,137,67
"3248",111250,"Shawn Boskie","1996",860,133,67
"3249",112935,"John Cummings","1996",182,29,22
"3250",115982,"Sterling Hitchcock","1996",885,132,73
"3251",123118,"Julian Tavarez","1996",353,46,22
"3252",119354,"Ramon Morel","1996",198,22,19
"3253",124417,"Paul Wilson","1996",677,109,71
"3254",110947,"Andres Berumen","1996",16,4,2
"3255",111147,"Joe Boever","1996",68,6,6
"3256",116265,"Joe Hudson","1996",214,19,32
"3257",117722,"Al Levine","1996",85,12,7
"3258",123053,"Bill Swift","1996",81,5,5
"3259",123647,"William Van Landingham","1996",810,97,78
"3260",123789,"Paul Wagner","1996",361,81,39
"3261",115446,"Erik Hanson","1996",955,156,102
"3262",124492,"Bobby Witt","1996",903,157,96
"3263",110090,"Rick Aguilera","1996",484,83,27
"3264",120539,"Hipolito Pichardo","1996",294,43,26
"3265",120824,"Paul Quantrill","1996",609,86,51
"3266",111145,"Brian Boehringer","1996",205,37,21
"3267",113026,"Jeff D'Amico","1996",367,53,31
"3268",124328,"Mike Williams","1996",732,103,67
"3269",123176,"Amaury Telemaco","1996",427,64,31
"3270",124000,"David Weathers","1996",409,53,42
"3271",121546,"Johnny Ruffin","1996",289,69,37
"3272",122618,"Dennis Springer","1996",413,64,43
"3273",119163,"Mike Mimbs","1996",448,56,41
"3274",116651,"John Johnstone","1996",60,5,5
"3275",110683,"Miguel Batista","1996",49,6,7
"3276",124085,"Don Wengert","1996",725,75,60
"3277",111526,"Scott Brow","1996",180,23,25
"3278",114971,"Tom Gordon","1996",998,171,105
"3279",121060,"Mike Remlinger","1996",125,19,19
"3280",120454,"Chris Peters","1996",283,28,25
"3281",124500,"Steve Wojciechowski","1996",356,30,28
"3282",118141,"Mike Magnante","1996",238,32,24
"3283",111636,"Jim Bruske","1996",58,12,3
"3284",113421,"John Doherty","1996",34,3,4
"3285",112413,"Brad Clontz","1996",350,49,33
"3286",115434,"Greg Hansell","1996",329,46,31
"3287",117769,"Jose Lima","1996",329,59,22
"3288",121834,"Jason Schmidt","1996",445,74,53
"3289",123794,"David Wainhouse","1996",101,16,10
"3290",124504,"Bob Wolcott","1996",672,78,54
"3291",110966,"Brian Bevil","1996",44,7,5
"3292",118887,"Rusty Meacham","1996",192,25,13
"3293",116840,"Matt Karchner","1996",278,46,41
"3294",119023,"Dan Miceli","1996",398,66,45
"3295",110106,"Jose Alberro","1996",46,2,7
"3296",113876,"John Ericks","1996",213,46,19
"3297",115769,"Mike Henneman","1996",182,34,17
"3298",116108,"Chris Holt","1996",22,0,3
"3299",120188,"Donn Pall","1996",80,9,9
"3300",124643,"Esteban Yan","1996",42,7,3
"3301",119311,"Marcus Moore","1996",129,27,22
"3302",113247,"Rich DeLucia","1996",279,55,31
"3303",120183,"Lance Painter","1996",234,48,25
"3304",111095,"Ron Blazier","1996",173,25,10
"3305",119263,"Rich Monteleone","1996",69,5,2
"3306",110402,"Bobby Ayala","1996",285,61,25
"3307",115804,"Gil Heredia","1996",320,43,14
"3308",122336,"Mark Small","1996",122,16,13
"3309",111249,"Chris Bosio","1996",278,39,24
"3310",123955,"John Wasdin","1996",575,75,50
"3311",116552,"Doug Johns","1996",710,71,69
"3312",116496,"Kevin Jarvis","1996",552,63,43
"3313",115349,"Darren Hall","1996",53,12,5
"3314",115623,"Ryan Hawblitzel","1996",69,7,6
"3315",121320,"Ken Robinson","1996",30,5,3
"3316",121860,"Pete Schourek","1996",304,54,24
"3317",120244,"Jose Parra","1996",320,50,27
"3318",112257,"Bobby Chouinard","1996",278,32,32
"3319",110040,"Mark Acre","1996",124,18,9
"3320",114410,"Marvin Freeman","1996",600,72,58
"3321",120384,"Brad Pennington","1996",102,20,31
"3322",110118,"Scott Aldred","1996",748,111,68
"3323",114334,"Kevin Foster","1996",386,53,35
"3324",111191,"Ricky Bones","1996",699,63,68
"3325",114755,"Paul Gibson","1996",19,3,0
"3326",117710,"Curt Leskanic","1996",334,76,38
"3327",124482,"Jay Witasick","1996",55,12,5
"3328",110441,"Roger Bailey","1996",385,45,52
"3329",111275,"Steve Bourgeois","1996",198,17,21
"3330",118376,"Pedro Martinez","1996",51,9,8
"3331",116222,"Steve Howe","1996",76,5,6
"3332",123030,"Dave Swartzbaugh","1996",110,13,14
"3333",115404,"Lee Hancock","1996",89,13,10
"3334",118256,"Matt Mantei","1996",89,25,21
"3335",113833,"Alan Embree","1996",141,33,21
"3336",117913,"Albie Lopez","1996",282,45,22
"3337",123620,"Julio Valera","1996",279,31,27
"3338",116336,"Rich Hunter","1996",322,32,33
"3339",150034,"Doug Creek","1996",220,38,32
"3340",111684,"Jim Bullinger","1996",598,90,68
"3341",115391,"Chris Hammond","1996",368,50,27
"3342",110811,"Stan Belinda","1996",139,18,20
"3343",122562,"Steve Sparks","1996",406,21,52
"3344",115040,"Jeff Granger","1996",80,11,10
"3345",123068,"Jeff Tabaka","1996",105,18,14
"3346",119525,"Mike Munoz","1996",203,45,16
"3347",114594,"Ramon Garcia","1996",326,40,21
"3348",124209,"Matt Whiteside","1996",148,15,11
"3349",112270,"Jason Christiansen","1996",205,38,19
"3350",115695,"Bronson Heflin","1996",34,4,3
"3351",124204,"Wally Whitehurst","1996",36,1,2
"3352",124291,"Brian Williams","1996",579,72,85
"3353",118947,"Ramiro Mendoza","1996",249,34,10
"3354",119092,"Kurt Miller","1996",222,30,33
"3355",115169,"Jason Grimsley","1996",620,82,74
"3356",121743,"Bob Scanlan","1996",105,6,12
"3357",119044,"Bob Milacki","1996",106,13,15
"3358",123788,"Matt Wagner","1996",364,41,38
"3359",118146,"Joe Magrane","1996",252,21,25
"3360",118163,"Pat Mahomes","1996",271,36,33
"3361",110788,"Matt Beech","1996",182,33,11
"3362",118564,"Kirk McCaskill","1996",246,28,31
"3363",118967,"Kent Mercker","1996",329,29,38
"3364",116137,"John Hope","1996",86,13,11
"3365",110279,"Luis Andujar","1996",170,11,16
"3366",119621,"Jimmy Myers","1996",64,6,3
"3367",113899,"Vaughn Eshelman","1996",428,59,58
"3368",115281,"John Habyan","1996",116,25,14
"3369",123057,"Greg Swindell","1996",237,36,19
"3370",120706,"Mike Potts","1996",217,21,30
"3371",120247,"Steve Parris","1996",123,27,11
"3372",122276,"Mike Sirotka","1996",122,11,12
"3373",117649,"Dave Leiper","1996",120,13,9
"3374",114891,"Greg Gohr","1996",546,75,44
"3375",120793,"Tim Pugh","1996",247,36,23
"3376",118950,"Paul Menhart","1996",196,18,25
"3377",124545,"Brad Woodall","1996",91,20,4
"3378",116495,"Marty Janzen","1996",344,47,38
"3379",110069,"Joel Adamson","1996",56,7,7
"3380",117631,"Phil Leftwich","1996",35,4,3
"3381",117767,"Derek Lilliquist","1996",15,1,0
"3382",116871,"Greg Keagle","1996",435,70,68
"3383",116123,"Chris Hook","1996",71,4,14
"3384",119048,"Mike Milchin","1996",154,29,17
"3385",111721,"John Burke","1996",75,19,7
"3386",110009,"Jim Abbott","1996",654,58,78
"3387",115406,"Ryan Hancock","1996",130,19,17
"3388",121678,"Scott Sanderson","1996",98,7,4
"3389",122987,"Jeff Suppan","1996",107,13,13
"3390",112021,"Cris Carpenter","1996",39,2,2
"3391",112633,"Steve Cooke","1996",41,7,5
"3392",113389,"Glenn Dishman","1996",42,3,3
"3393",114014,"Mike Farmer","1996",127,16,13
"3394",123732,"Frank Viola","1996",150,18,21
"3395",116356,"Edwin Hurtado","1996",223,36,30
"3396",111155,"Brian Bohanon","1996",112,17,19
"3397",111330,"Marshall Boze","1996",165,19,25
"3398",119528,"Bobby Munoz","1996",123,8,7
"3399",117161,"Scott Klingenbeck","1996",137,15,10
"3400",121835,"Jeff Schmidt","1996",42,2,8
"3401",120654,"Dale Polley","1996",103,14,11
"3402",110868,"Erik Bennett","1996",130,13,16
"3403",121099,"Al Reyes","1996",27,2,2
"3404",112030,"Giovanni Carrara","1996",188,23,25
"3405",119809,"C.J. Nitkowski","1996",234,36,38
"3406",117039,"Mark Kiefer","1996",48,5,5
"3407",123582,"Tom Urbani","1996",170,21,18
"3408",122332,"Aaron Small","1996",144,17,22
"3409",115629,"LaTroy Hawkins","1996",124,24,9
"3410",113296,"Elmer Dessens","1996",112,13,4
"3411",115649,"Jimmy Haynes","1996",435,65,58
"3412",115249,"Eric Gunderson","1996",82,7,8
"3413",123708,"Randy Veres","1996",153,28,23
"3414",123836,"Mike Walker","1996",135,13,17
"3415",115812,"Dustin Hermanson","1996",62,11,4
"3416",122125,"Keith Shepherd","1996",111,17,18
"3417",112344,"Terry Clark","1996",124,17,9
"3418",116116,"Mark Holzemer","1996",119,20,8
"3419",124339,"Shad Williams","1996",150,26,21
"3420",121057,"Bryan Rekar","1996",289,25,26
"3421",110191,"Garvin Alston","1996",30,5,3
"3422",113149,"Scott Davison","1996",40,9,3
"3423",113494,"Jim Dougherty","1996",64,6,11
"3424",117177,"Brent Knackert","1996",53,5,7
"3425",117984,"Eric Ludwick","1996",45,12,3
"3426",122915,"Tanyon Sturtze","1996",51,7,5
"3427",123650,"Todd Van Poppel","1996",491,53,62
"3428",123933,"Jeff Ware","1996",163,11,31
"3429",118960,"Jose Mercedes","1996",74,6,5
"3430",119125,"Trever Miller","1996",88,8,9
"3431",119270,"Steve Montgomery","1996",71,8,13
"3432",119124,"Travis Miller","1996",126,15,9
"3433",112275,"Mike Christopher","1996",149,19,11
"3434",111447,"Billy Brewer","1996",32,8,8
"3435",118469,"Darrell May","1996",60,6,6
"3436",110649,"Shawn Barton","1996",45,3,1
"3437",110891,"Jason Bere","1996",93,19,18
"3438",113738,"Ken Edenfield","1996",26,4,2
"3439",122007,"Dan Serafini","1996",23,1,2
"3440",121258,"Joe Roa","1996",11,0,3
"3441",114458,"Todd Frohwirth","1996",33,1,4
"3442",116824,"Scott Kamieniecki","1996",120,15,19
"3443",120153,"Alex Pacheco","1996",26,7,1
"3444",121544,"Scott Ruffcorn","1996",34,3,6
"3445",122519,"Clint Sodowsky","1996",132,9,20
"3446",115475,"Tim Harikkala","1996",20,1,2
"3447",115531,"Reggie Harris","1996",24,4,5
"3448",122751,"Garrett Stephenson","1996",35,3,3
"3449",114836,"Brian Givens","1996",81,10,7
"3450",110775,"Robbie Beckett","1996",31,6,9
"3451",118463,"Brian Maxcy","1996",19,1,2
"3452",119780,"David Nied","1996",29,4,8
"3453",122231,"Jose Silva","1996",11,0,0
"3454",114023,"John Farrell","1996",33,0,5
"3455",110548,"Brian Barber","1996",20,1,6
"3456",119168,"Nate Minchey","1996",36,4,5
"3457",121716,"Rich Sauveur","1996",15,1,5
"3458",114499,"Mike Fyhrie","1996",14,0,3
"3459",111785,"Mike Busby","1996",28,4,4
"3460",110012,"Kyle Abbott","1996",26,3,5
"3461",114234,"Paul Fletcher","1996",10,0,1
"3462",123010,"Mac Suzuki","1996",8,1,2
"3463",118623,"Jeff McCurry","1996",21,0,2
"3464",115211,"Ken Grundt","1996",2,0,0
"3465",120855,"Rafael Quirico","1996",14,1,5
"3466",110129,"Manny Alexander","1996",7,0,4
"3467",110862,"Mike Benjamin","1997",3,0,0
"3468",111153,"Wade Boggs","1997",4,1,1
"3469",111956,"John Cangelosi","1997",4,0,1
"3470",113296,"Elmer Dessens","1997",13,2,0
"3471",114508,"Gary Gaetti","1997",3,0,0
"3472",116781,"Mike Judd","1997",11,4,0
"3473",117705,"John LeRoy","1997",10,3,3
"3474",118723,"Tom McGraw","1997",8,0,1
"3475",124339,"Shad Williams","1997",5,0,1
"3476",123862,"Jeff Wallace","1997",50,14,8
"3477",112221,"Anthony Chavez","1997",41,10,5
"3478",111850,"Jose Cabrera","1997",57,18,6
"3479",119626,"Randy Myers","1997",241,56,22
"3480",121250,"Mariano Rivera","1997",301,68,20
"3481",118377,"Pedro Martinez","1997",947,305,67
"3482",110536,"Willie Banks","1997",57,8,6
"3483",113876,"John Ericks","1997",39,6,4
"3484",121696,"Jose Santiago","1997",24,1,2
"3485",124123,"John Wetteland","1997",259,63,21
"3486",120824,"Paul Quantrill","1997",373,56,17
"3487",116682,"Doug Jones","1997",307,82,9
"3488",112388,"Roger Clemens","1997",1044,292,68
"3489",118353,"Tom Martin","1997",236,36,23
"3490",120107,"Antonio Osuna","1997",245,68,19
"3491",118120,"Greg Maddux","1997",893,177,20
"3492",122276,"Mike Sirotka","1997",130,24,5
"3493",118141,"Mike Magnante","1997",191,43,11
"3494",116615,"Randy Johnson","1997",850,291,77
"3495",115349,"Darren Hall","1997",233,39,26
"3496",120051,"Jesse Orosco","1997",205,46,30
"3497",122079,"Jeff Shaw","1997",367,74,12
"3498",112134,"Mike Cather","1997",155,29,19
"3499",118986,"Jose Mesa","1997",356,69,28
"3500",110859,"Armando Benitez","1997",307,106,43
"3501",115832,"Roberto Hernandez","1997",340,82,38
"3502",114388,"John Frascatore","1997",348,58,33
"3503",118158,"Ron Mahay","1997",105,22,11
"3504",113833,"Alan Embree","1997",190,45,20
"3505",114374,"John Franco","1997",244,53,20
"3506",122681,"Mike Stanton","1997",283,70,34
"3507",117046,"Darryl Kile","1997",1056,205,94
"3508",111145,"Brian Boehringer","1997",210,53,32
"3509",123595,"Ismael Valdez","1997",795,140,47
"3510",116034,"Trevor Hoffman","1997",322,111,24
"3511",111554,"Kevin Brown","1997",976,205,66
"3512",110179,"Carlos Almanzar","1997",12,4,1
"3513",121320,"Ken Robinson","1997",11,4,1
"3514",124233,"Bob Wickman","1997",405,78,41
"3515",117076,"Curtis King","1997",136,13,11
"3516",112552,"David Cone","1997",805,222,86
"3517",123790,"Billy Wagner","1997",277,106,30
"3518",113554,"Darren Dreifort","1997",265,63,34
"3519",119704,"Jeff Nelson","1997",327,81,37
"3520",110438,"Scott Bailes","1997",91,14,10
"3521",120485,"Andy Pettitte","1997",986,166,65
"3522",120877,"Scott Radinsky","1997",258,44,21
"3523",120999,"Rick Reed","1997",824,113,31
"3524",110853,"Alan Benes","1997",666,160,68
"3525",113898,"Kelvim Escobar","1997",139,36,19
"3526",116840,"Matt Karchner","1997",224,30,26
"3527",110358,"Paul Assenmacher","1997",205,53,15
"3528",112270,"Jason Christiansen","1997",154,37,17
"3529",114849,"Tom Glavine","1997",970,152,79
"3530",119673,"Denny Neagle","1997",947,172,49
"3531",121811,"Curt Schilling","1997",1009,319,58
"3532",118825,"Greg McMichael","1997",355,81,27
"3533",117763,"Kerry Ligtenberg","1997",61,19,4
"3534",124291,"Brian Williams","1997",110,14,18
"3535",118421,"T.J. Mathews","1997",329,70,30
"3536",121125,"Arthur Rhodes","1997",378,102,26
"3537",123294,"Justin Thompson","1997",891,151,66
"3538",122477,"John Smoltz","1997",1043,241,63
"3539",116734,"Todd Jones","1997",301,70,35
"3540",117874,"Rich Loiselle","1997",312,66,24
"3541",110854,"Andy Benes","1997",727,175,61
"3542",123596,"Marc Valdes","1997",407,54,39
"3543",119963,"Kirt Ojala","1997",130,19,18
"3544",122751,"Garrett Stephenson","1997",474,81,38
"3545",121363,"Rich Rodriguez","1997",271,32,21
"3546",110875,"Shayne Bennett","1997",98,8,9
"3547",112015,"Rafael Carmona","1997",22,6,2
"3548",115817,"Livan Hernandez","1997",405,72,38
"3549",120599,"Marc Pisciotta","1997",119,21,16
"3550",113915,"Shawn Estes","1997",849,181,100
"3551",119403,"Matt Morris","1997",900,149,69
"3552",115806,"Wilson Heredia","1997",89,8,16
"3553",119608,"Mike Mussina","1997",905,218,54
"3554",123348,"Mike Timlin","1997",297,45,20
"3555",111492,"Doug Brocail","1997",332,60,36
"3556",123177,"Anthony Telford","1997",369,61,33
"3557",122975,"Scott Sullivan","1997",402,96,30
"3558",116436,"Michael Jackson","1997",313,74,29
"3559",116651,"John Johnstone","1997",112,19,14
"3560",115249,"Eric Gunderson","1997",209,31,15
"3561",120717,"Jay Powell","1997",337,65,30
"3562",111854,"Greg Cadaret","1997",61,11,8
"3563",114354,"Chad Fox","1997",120,28,16
"3564",112803,"Joe Crawford","1997",182,25,13
"3565",117841,"Graeme Lloyd","1997",217,26,20
"3566",123708,"Randy Veres","1997",152,28,7
"3567",116114,"Mike Holtz","1997",187,40,15
"3568",120297,"Bob Patterson","1997",231,58,10
"3569",112226,"Robinson Checo","1997",54,14,3
"3570",113996,"Steve Falteisek","1997",34,2,3
"3571",120221,"Chan Ho Park","1997",792,166,70
"3572",123090,"Kevin Tapani","1997",352,55,23
"3573",110293,"Kevin Appier","1997",972,196,74
"3574",122007,"Dan Serafini","1997",111,15,11
"3575",123725,"Ron Villone","1997",238,40,36
