"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
121556,"Glendon Rusch","2000",802,157,44
118960,"Jose Mercedes","2000",636,70,64
150261,"Scott Sauerbeck","2000",349,83,61
114610,"Mark Gardner","2000",634,92,42
110230,"Brian Anderson","2000",876,104,39
118353,"Tom Martin","2000",143,21,15
123584,"Ugueth Urbina","2000",54,22,5
134320,"Javier Vazquez","2000",945,196,61
133240,"Vic Darensbourg","2000",274,59,28
122562,"Steve Sparks","2000",446,53,29
111492,"Doug Brocail","2000",221,41,14
124604,"Jamey Wright","2000",718,96,88
122681,"Mike Stanton","2000",291,75,24
120999,"Rick Reed","2000",768,121,34
124071,"David Wells","2000",972,166,31
115804,"Gil Heredia","2000",860,101,66
123472,"Mike Trombley","2000",322,72,38
123756,"Ed Vosberg","2000",106,23,18
114073,"Alex Fernandez","2000",222,27,16
117913,"Albie Lopez","2000",798,96,70
284566,"Adam Eaton","2000",583,90,61
124209,"Matt Whiteside","2000",159,27,17
218596,"Tim Hudson","2000",847,169,82
116718,"Bobby Jones","2000",99,20,14
113554,"Darren Dreifort","2000",842,164,87
114133,"Chuck Finley","2000",936,189,101
123348,"Mike Timlin","2000",295,52,35
276526,"Kevin Walker","2000",287,56,38
333293,"Adam Bernero","2000",141,20,13
330892,"Kris Wilson","2000",145,17,11
124123,"John Wetteland","2000",269,53,24
279824,"Mark Buehrle","2000",225,37,19
122330,"Joe Slusarski","2000",327,54,22
110015,"Paul Abbott","2000",766,100,80
112940,"Will Cunnane","2000",169,34,21
122079,"Jeff Shaw","2000",249,39,16
110134,"Antonio Alfonseca","2000",311,47,24
118947,"Ramiro Mendoza","2000",281,30,20
119023,"Dan Miceli","2000",207,40,18
113915,"Shawn Estes","2000",829,136,108
113296,"Elmer Dessens","2000",640,85,43
133220,"Jim Parque","2000",828,111,71
121125,"Arthur Rhodes","2000",281,77,29
121955,"Rudy Seanez","2000",89,20,9
110403,"Manny Aybar","2000",349,45,35
118141,"Mike Magnante","2000",189,17,19
213711,"Jeff Weaver","2000",849,136,52
120472,"Mark Petkovsek","2000",341,31,23
111496,"Chris Brock","2000",403,69,41
121002,"Steve Reed","2000",243,39,21
123010,"Mac Suzuki","2000",839,135,94
219494,"Steve Rain","2000",214,54,27
120485,"Andy Pettitte","2000",903,125,80
242062,"Jim Morris","2000",48,10,7
150206,"Scott Mullen","2000",44,7,3
121716,"Rich Sauveur","2000",43,7,1
150393,"Tony Armas","2000",403,59,50
150116,"Randy Wolf","2000",889,160,83
110179,"Carlos Almanzar","2000",308,56,25
114908,"Wayne Gomes","2000",324,49,35
118825,"Greg McMichael","2000",61,14,4
117758,"Jon Lieber","2000",1047,192,54
131702,"Braden Looper","2000",311,29,36
121057,"Bryan Rekar","2000",743,95,39
123118,"Julian Tavarez","2000",530,62,53
120878,"Brad Radke","2000",978,141,51
218294,"Byung-Hyun Kim","2000",320,111,46
111692,"Dave Burba","2000",848,180,91
115727,"Rick Helling","2000",963,146,99
122751,"Garrett Stephenson","2000",858,123,63
111148,"Tim Bogar","2000",9,1,1
133322,"Mike Buddie","2000",27,5,1
276524,"Brandon Kolb","2000",66,12,11
276368,"Allen Levrault","2000",51,9,7
280059,"Hector Mercado","2000",60,13,8
119215,"Brian Moehler","2000",776,103,40
119629,"Rodney Myers","2000",8,3,0
120401,"Troy Percival","2000",221,49,30
124498,"Mark Wohlers","2000",119,20,17
345792,"Chad Zerbe","2000",24,5,1
121986,"Aaron Sele","2000",908,137,74
133340,"Orlando Hernandez","2000",820,141,51
110293,"Kevin Appier","2000",884,129,102
120824,"Paul Quantrill","2000",367,47,25
119673,"Denny Neagle","2000",906,146,81
121096,"Dennys Reyes","2000",200,36,29
111191,"Ricky Bones","2000",352,59,27
121386,"Kenny Rogers","2000",998,127,78
117842,"Esteban Loaiza","2000",871,137,57
114255,"Bryce Florie","2000",223,34,19
118256,"Matt Mantei","2000",200,53,35
121099,"Al Reyes","2000",86,18,12
113793,"Cal Eldred","2000",492,97,59
150034,"Doug Creek","2000",265,73,39
112690,"Rheal Cormier","2000",293,43,17
110503,"James Baldwin","2000",758,116,59
119154,"Kevin Millwood","2000",903,168,62
150240,"Dan Murray","2000",86,16,10
115260,"Mark Guthrie","2000",315,63,37
150269,"Aaron Fultz","2000",299,62,28
111155,"Brian Bohanon","2000",772,98,79
123387,"Brett Tomko","2000",401,59,40
133121,"Blake Stein","2000",464,78,57
118660,"Chuck McElroy","2000",282,50,34
112031,"Hector Carrasco","2000",364,64,38
150209,"Dan Reichert","2000",690,94,91
124605,"Jaret Wright","2000",217,36,28
114947,"Dwight Gooden","2000",467,55,44
150183,"Matt Anderson","2000",324,71,45
115797,"Pat Hentgen","2000",846,118,89
120183,"Lance Painter","2000",285,53,22
119827,"Hideo Nomo","2000",828,181,89
276913,"Derrick Turnbow","2000",181,25,36
115487,"Pete Harnisch","2000",562,71,46
122915,"Tanyon Sturtze","2000",300,44,29
115803,"Felix Heredia","2000",250,52,33
150230,"Mark Redman","2000",651,117,45
329092,"Randy Choate","2000",75,12,8
115812,"Dustin Hermanson","2000",876,94,75
114032,"Jeff Fassero","2000",577,97,50
150135,"Travis Harper","2000",141,14,15
150359,"A.J. Burnett","2000",364,57,44
134268,"Kerry Wood","2000",603,132,87
123431,"Steve Trachsel","2000",882,110,74
134003,"Scott Elarton","2000",855,131,84
120247,"Steve Parris","2000",861,117,71
121234,"Todd Ritchie","2000",804,124,51
207267,"Brad Penny","2000",529,80,60
112692,"Reid Cornelius","2000",547,50,50
132260,"Sidney Ponson","2000",953,152,83
111262,"Ricky Bottalico","2000",319,56,41
115183,"Buddy Groom","2000",260,44,21
150355,"Armando Almanza","2000",216,46,43
132980,"Eric Milton","2000",849,160,44
119374,"Mike Morgan","2000",448,56,40
110854,"Andy Benes","2000",719,137,68
111060,"Willie Blair","2000",671,74,35
111734,"John Burkett","2000",603,110,51
113211,"Mike DeJean","2000",235,34,30
110090,"Rick Aguilera","2000",210,38,18
122840,"Todd Stottlemyre","2000",408,76,36
110351,"Andy Ashby","2000",867,106,61
115982,"Sterling Hitchcock","2000",292,61,26
122987,"Jeff Suppan","2000",948,128,84
113833,"Alan Embree","2000",263,49,25
122329,"Heathcliff Slocumb","2000",309,46,37
150174,"Rob Bell","2000",618,112,73
133460,"Russ Ortiz","2000",871,167,112
123090,"Kevin Tapani","2000",829,150,47
150302,"Jason Marquis","2000",103,17,12
117756,"Cory Lidle","2000",424,62,29
123296,"Mark Thompson","2000",116,19,15
115169,"Jason Grimsley","2000",428,53,42
116114,"Mike Holtz","2000",176,40,18
112270,"Jason Christiansen","2000",210,53,27
116717,"Bobby Jones","2000",676,85,49
124270,"Marc Wilkins","2000",277,37,43
134280,"John Halama","2000",736,87,56
122620,"Russ Springer","2000",282,59,34
123596,"Marc Valdes","2000",264,35,25
150009,"Ramon Ortiz","2000",472,73,55
120002,"Gregg Olson","2000",81,15,7
150219,"Matt Kinney","2000",186,24,25
117874,"Rich Loiselle","2000",203,32,30
150256,"Brian O'Connor","2000",62,7,11
119488,"Terry Mulholland","2000",702,78,41
121860,"Pete Schourek","2000",464,63,38
120768,"Ariel Prieto","2000",148,19,13
227494,"Jesus Pena","2000",123,20,19
136304,"Valerio De Los Santos","2000",320,70,33
132785,"Brian Meadows","2000",869,79,64
136725,"Matt Clement","2000",940,170,125
150397,"Matt Blank","2000",63,4,5
112413,"Brad Clontz","2000",37,8,11
150063,"Wade Miller","2000",453,89,42
150378,"Eric Gagne","2000",464,79,60
282331,"Paul Rigdon","2000",381,63,35
112775,"Tim Crabtree","2000",352,54,31
120417,"Yorkis Perez","2000",111,21,14
150267,"Miguel Del Toro","2000",77,16,6
277406,"Kevin Hodges","2000",73,7,12
150274,"Joe Nathan","2000",426,61,63
112681,"Francisco Cordova","2000",421,66,38
121110,"Shane Reynolds","2000",588,93,45
150247,"Jimmy Anderson","2000",648,73,58
119809,"C.J. Nitkowski","2000",497,81,49
150162,"Jack Cressend","2000",61,6,6
110359,"Pedro Astacio","2000",875,193,77
121117,"Armando Reynoso","2000",730,89,52
275933,"Scott Downs","2000",442,63,40
119142,"Alan Mills","2000",234,36,35
150293,"Jeff Zimmerman","2000",323,74,34
115649,"Jimmy Haynes","2000",897,88,100
150102,"David Coggin","2000",126,17,12
112621,"Dennis Cook","2000",269,53,31
133260,"Jesus Sanchez","2000",805,123,76
116108,"Chris Holt","2000",916,136,75
113898,"Kelvim Escobar","2000",794,142,85
150188,"Francisco Cordero","2000",365,49,48
118986,"Jose Mesa","2000",372,84,41
111448,"Jamie Brewington","2000",205,34,19
275698,"Geraldo Guzman","2000",259,52,22
123955,"John Wasdin","2000",352,71,24
150277,"Doug Davis","2000",450,66,58
111264,"Kent Bottenfield","2000",765,106,77
136580,"Kirk Bullinger","2000",14,4,0
136734,"Octavio Dotel","2000",563,142,61
276351,"Jason Grilli","2000",35,3,2
150120,"Brett Hinchliffe","2000",7,0,1
117809,"Felipe Lira","2000",468,51,36
121834,"Jason Schmidt","2000",295,51,41
211686,"Sean Spencer","2000",28,6,3
114388,"John Frascatore","2000",335,30,33
123725,"Ron Villone","2000",643,77,78
150426,"Mark Mulder","2000",705,88,69
150011,"Scott Schoeneweis","2000",742,78,67
118163,"Pat Mahomes","2000",439,76,66
110891,"Jason Bere","2000",767,142,89
117957,"Sean Lowe","2000",325,53,39
235095,"Dan Wheeler","2000",111,17,11
123801,"Tim Wakefield","2000",706,102,65
276356,"Wayne Franklin","2000",103,21,12
119469,"Jamie Moyer","2000",678,98,53
122007,"Dan Serafini","2000",300,35,28
150003,"Seth Etherton","2000",270,32,22
277184,"Matt Wise","2000",163,20,13
150222,"Joe Mays","2000",723,102,67
122231,"Jose Silva","2000",631,98,50
120405,"Carlos Perez","2000",641,64,33
119211,"Dave Mlicki","2000",547,57,44
150281,"Ryan Glynn","2000",412,33,41
116824,"Scott Kamieniecki","2000",271,46,42
334492,"Joel Pineiro","2000",94,10,13
150404,"Ted Lilly","2000",39,11,5
134361,"Rolando Arrojo","2000",771,124,68
123595,"Ismael Valdez","2000",469,74,40
120717,"Jay Powell","2000",127,16,19
121690,"Julio Santana","2000",293,58,33
110853,"Alan Benes","2000",214,26,23
121095,"Carlos Reyes","2000",121,17,13
136920,"Brian Sikorski","2000",187,32,25
111145,"Brian Boehringer","2000",74,9,10
150064,"Brian Powell","2000",140,14,13
110118,"Scott Aldred","2000",95,21,10
276535,"Justin Brunette","2000",27,2,5
150471,"Leo Estrella","2000",21,3,0
121450,"Brian Rose","2000",532,64,51
122904,"Everett Stull","2000",199,33,30
124482,"Jay Witasick","2000",697,121,73
124548,"Steve Woodard","2000",659,100,44
111397,"Jeff Brantley","2000",256,57,29
121443,"Jose Rosado","2000",122,15,9
134180,"Masato Yoshii","2000",726,88,53
117929,"Andrew Lorraine","2000",189,30,23
150001,"Brian Cooper","2000",396,36,35
120933,"Pat Rapp","2000",798,106,83
124805,"B.J. Ryan","2000",193,41,31
111850,"Jose Cabrera","2000",266,41,17
113875,"Todd Erdos","2000",260,34,28
234994,"Sean DePaula","2000",83,16,14
116496,"Kevin Jarvis","2000",505,60,33
133729,"Pete Munro","2000",127,16,16
276530,"Scott Linebrink","2000",63,6,8
150407,"Guillermo Mota","2000",126,24,12
132784,"Sean Runyan","2000",12,1,2
122609,"Jerry Spradlin","2000",390,67,32
335992,"Jay Spurgeon","2000",110,11,15
150337,"Kip Wells","2000",468,71,58
150133,"Daniel Garibay","2000",345,46,39
118421,"T.J. Mathews","2000",273,42,25
113344,"Jason Dickson","2000",125,18,7
118378,"Ramon Martinez","2000",590,89,67
116840,"Matt Karchner","2000",75,5,11
112984,"Omar Daal","2000",775,96,72
122511,"John Snyder","2000",596,69,77
150374,"Jamie Arnold","2000",181,16,24
123790,"Billy Wagner","2000",129,28,18
117988,"Larry Luebbers","2000",94,9,12
150282,"Jonathan Johnson","2000",144,23,19
124643,"Esteban Yan","2000",618,111,42
150342,"Jim Brower","2000",293,32,31
118121,"Mike Maddux","2000",128,17,12
112020,"Chris Carpenter","2000",795,113,83
121355,"Frankie Rodriguez","2000",214,19,22
216194,"Horacio Estrada","2000",123,13,20
276507,"Eric Cammack","2000",48,9,10
136728,"Chris Fussell","2000",320,46,44
116651,"John Johnstone","2000",222,37,13
276536,"Gene Stechschulte","2000",116,12,17
282881,"Yovanny Lara","2000",29,3,8
276533,"Ben Weber","2000",103,14,6
122012,"Scott Service","2000",172,35,19
116611,"Mike Johnson","2000",466,70,53
276520,"Bronson Arroyo","2000",338,50,36
123327,"Mike Thurman","2000",415,52,46
150035,"Kyle Farnsworth","2000",371,74,50
136662,"Tim Young","2000",29,6,2
279782,"Jon Garland","2000",324,42,40
111135,"Doug Bochtler","2000",46,4,10
111228,"Pedro Borbon","2000",213,29,38
111636,"Jim Bruske","2000",85,8,12
276371,"Johan Santana","2000",398,64,54
111838,"Paul Byrd","2000",371,53,35
118967,"Kent Mercker","2000",225,30,29
122605,"Paul Spoljaric","2000",40,6,5
276374,"Craig Dingman","2000",51,8,3
150150,"Jason Boyd","2000",161,32,24
276357,"Jason Green","2000",87,19,20
134340,"Trey Moore","2000",178,24,21
113961,"Scott Eyre","2000",93,16,12
117769,"Jose Lima","2000",895,124,68
123176,"Amaury Telemaco","2000",107,22,14
150312,"Kevin Beirne","2000",220,41,20
119982,"Omar Olivares","2000",508,57,60
120185,"Vicente Palacios","2000",46,8,5
331992,"Steve Sparks","2000",20,2,5
136585,"Jay Tessmer","2000",31,5,1
110809,"Tim Belcher","2000",186,22,22
134261,"Eric Weaver","2000",92,8,16
112552,"David Cone","2000",733,120,82
150142,"Ryan Rupe","2000",425,61,31
349192,"Joey Nation","2000",55,8,8
120244,"Jose Parra","2000",57,9,7
119775,"Chris Nichting","2000",46,7,5
276370,"Matt Williams","2000",46,7,13
116595,"Jason Johnson","2000",501,79,61
240694,"J.C. Romero","2000",268,50,30
123862,"Jeff Wallace","2000",185,27,34
115249,"Eric Gunderson","2000",37,2,2
115941,"Ken Hill","2000",399,50,59
332292,"John Parrish","2000",180,28,35
118158,"Ron Mahay","2000",199,32,25
136301,"Mark Brownson","2000",25,3,3
118637,"Allen McDill","2000",43,7,1
124085,"Don Wengert","2000",47,7,5
124291,"Brian Williams","2000",203,20,31
113782,"Dave Eiland","2000",260,17,18
331633,"Craig House","2000",69,8,17
116400,"Hideki Irabu","2000",247,42,14
313392,"Joe Strong","2000",95,18,12
150112,"Steve Schrenk","2000",109,19,13
150195,"Erik Hiljus","2000",16,2,1
120419,"Matt Perisho","2000",515,74,67
119984,"Darren Oliver","2000",501,49,42
116845,"Scott Karl","2000",424,38,45
150430,"Luis Vizcaino","2000",96,18,11
275935,"Ruben Quevedo","2000",418,65,54
150153,"Nelson Figueroa","2000",68,7,5
276342,"Mark Johnson","2000",116,11,16
150042,"Jason Ryan","2000",125,19,10
122662,"Rob Stanifer","2000",66,3,4
124492,"Bobby Witt","2000",77,6,6
110811,"Stan Belinda","2000",220,51,22
137004,"Mike Duvall","2000",12,0,1
116116,"Mark Holzemer","2000",121,19,8
121363,"Rich Rodriguez","2000",185,18,15
113884,"Scott Erickson","2000",446,41,48
131701,"Rick Croushore","2000",80,14,11
327692,"Scott Forster","2000",154,23,25
136727,"Vladimir Nunez","2000",322,45,34
119270,"Steve Montgomery","2000",27,3,4
117500,"Andy Larkin","2000",127,24,16
136262,"Jeremy Powell","2000",121,19,9
112332,"Mark Clark","2000",220,16,24
150423,"Brett Laxton","2000",79,14,10
349193,"Will Ohman","2000",17,2,4
122368,"Dan Smith","2000",15,1,3
119640,"Charles Nagy","2000",267,41,21
239795,"Chad Durbin","2000",349,37,43
335092,"Rocky Biddle","2000",105,7,8
150106,"Tony Fiore","2000",74,8,9
150226,"Danny Mota","2000",28,3,1
282333,"Mark Watson","2000",33,4,2
110683,"Miguel Batista","2000",310,37,37
150451,"Matt DeWitt","2000",68,6,9
123163,"Billy Taylor","2000",62,13,9
122618,"Dennis Springer","2000",59,5,5
150438,"Rodrigo Lopez","2000",120,17,13
277412,"Pasqual Coco","2000",23,2,5
136421,"Ben Ford","2000",52,5,7
150436,"Domingo Guzman","2000",6,0,1
115415,"Chris Haney","2000",5,0,1
119228,"Mike Mohler","2000",102,10,15
150023,"Gabe Molina","2000",85,9,10
121546,"Johnny Ruffin","2000",43,5,3
132680,"Jason Rakers","2000",102,16,7
150419,"Jeff D'Amico","2000",71,9,15
150041,"Phil Norton","2000",47,6,7
123794,"David Wainhouse","2000",44,5,4
319114,"Darwin Cubillan","2000",172,27,25
118130,"Calvin Maduro","2000",113,18,16
110909,"Sean Bergman","2000",337,35,33
282328,"Tim Drew","2000",51,5,8
150082,"Hector Ramirez","2000",43,4,5
150467,"Clayton Andrews","2000",102,12,9
235097,"Luther Hackman","2000",17,0,4
150196,"Masao Kida","2000",13,0,0
276509,"Jim Mann","2000",15,0,1
120036,"Steve Ontiveros","2000",28,1,4
136305,"Rafael Roque","2000",29,4,7
123982,"Allen Watson","2000",115,20,18
115190,"Kip Gross","2000",23,3,2
344793,"Brian Smith","2000",20,3,2
276344,"Brandon Villafuerte","2000",20,1,4
119125,"Trever Miller","2000",90,11,12
119667,"Jaime Navarro","2000",174,16,23
341316,"Trevor Enders","2000",46,5,5
136880,"Roy Halladay","2000",349,44,42
343192,"Chris Seelbach","2000",7,1,0
150221,"Mike Lincoln","2000",109,15,13
120666,"Jim Poole","2000",58,8,4
276506,"Lesli Brea","2000",49,5,10
344924,"Thomas Jacquez","2000",34,6,3
237694,"Mike Garcia","2000",59,9,7
150049,"David Lee","2000",35,6,6
136263,"Tim Byrdak","2000",34,8,4
150347,"Mike Matthews","2000",54,8,10
118887,"Rusty Meacham","2000",23,3,2
150241,"Grant Roberts","2000",38,6,4
324892,"T.J. Tucker","2000",35,2,3
282882,"Matt Skrmetta","2000",73,11,9
342892,"Randy Keisler","2000",52,6,8
121197,"Brad Rigby","2000",78,5,8
122764,"Dave Stevens","2000",15,4,1
120802,"Bill Pulsipher","2000",39,7,6
282327,"Kane Davis","2000",85,4,13
112030,"Giovanni Carrara","2000",72,15,11
116100,"Darren Holmes","2000",103,16,9
115861,"Orel Hershiser","2000",136,13,14
235094,"Juan Alvarez","2000",38,2,7
215197,"Matt Ginter","2000",52,6,7
119525,"Mike Munoz","2000",25,1,3
276518,"Doug Nickle","2000",15,0,2
150310,"Ismael Villegas","2000",15,2,2
150414,"Jake Westbrook","2000",38,1,4
150469,"John Bale","2000",22,6,3
150097,"Ed Yarnall","2000",16,1,3
289033,"Marcus Jones","2000",15,1,3
116781,"Mike Judd","2000",20,5,3
237796,"Jeff Williams","2000",35,3,8
123839,"Pete Walker","2000",27,2,4
342192,"Oswaldo Mairena","2000",14,0,2
150141,"Alan Newman","2000",10,0,1
234194,"Buddy Carlyle","2000",18,2,3
277415,"Danny Young","2000",20,0,6
150185,"Dave Borkowski","2000",34,1,7
112213,"Norm Charlton","2000",20,1,6
118065,"John Mabry","2000",6,0,1
121743,"Bob Scanlan","2000",13,1,0
110818,"Derek Bell","2000",10,0,3
236427,"Frank Menechino","2000",8,0,0
110844,"Rigo Beltran","2000",13,1,3
292139,"David Moraga","2000",22,2,2
115267,"Juan Guzman","2000",14,3,2
120092,"Keith Osik","2000",10,1,0
150285,"Dan Kolb","2000",9,0,2
115370,"Shane Halter","2000",1,0,1
120877,"Scott Radinsky","2000",1,0,1
406954,"Brian Bowles","2001",15,4,1
113452,"Chris Donnels","2001",1,0,0
114135,"Steve Finley","2001",4,0,1
150420,"Chad Harville","2001",11,2,0
117420,"Tim Laker","2001",5,1,1
117928,"Mark Loretta","2001",5,2,1
276518,"Doug Nickle","2001",7,1,0
275701,"Jimmy Osting","2001",9,3,2
121058,"Desi Relaford","2001",3,1,0
276912,"Scot Shields","2001",48,7,7
150182,"Scott Williamson","2001",6,0,2
110536,"Willie Banks","2001",42,10,4
400056,"Carlos Hernandez","2001",70,17,7
407485,"Kevin Olsen","2001",56,13,2
313392,"Joe Strong","2001",25,4,3
407235,"Jeremy Fikac","2001",99,19,5
277417,"Josh Beckett","2001",99,24,11
121353,"Felix Rodriguez","2001",314,91,27
121125,"Arthur Rhodes","2001",258,83,12
400112,"Jason Karnuth","2001",24,1,4
117157,"Steve Kline","2001",303,54,29
114354,"Chad Fox","2001",287,80,36
407482,"Eric Knott","2001",25,4,0
228594,"David Riske","2001",118,29,18
150319,"Josh Fogg","2001",53,17,3
334492,"Joel Pineiro","2001",289,56,21
121206,"Jose Rijo","2001",80,12,9
114388,"John Frascatore","2001",69,9,4
407486,"Tim Spooneybarger","2001",19,3,2
114342,"Keith Foulke","2001",322,75,22
118986,"Jose Mesa","2001",291,59,20
121250,"Mariano Rivera","2001",310,83,12
150392,"Ricky Stone","2001",33,4,2
116853,"Steve Karsay","2001",356,83,25
117722,"Al Levine","2001",316,40,28
407073,"Chris Piersoll","2001",52,7,6
118377,"Pedro Martinez","2001",456,163,25
124233,"Bob Wickman","2001",270,66,14
150293,"Jeff Zimmerman","2001",273,72,16
150180,"John Riedling","2001",136,23,14
124000,"David Weathers","2001",351,66,34
131700,"Cliff Politte","2001",109,23,8
120768,"Ariel Prieto","2001",19,2,2
116615,"Randy Johnson","2001",994,372,71
276056,"Danys Baez","2001",202,52,20
123650,"Todd Van Poppel","2001",324,90,38
118256,"Matt Mantei","2001",31,12,4
122681,"Mike Stanton","2001",342,78,29
276530,"Scott Linebrink","2001",44,9,6
118158,"Ron Mahay","2001",86,24,15
150001,"Brian Cooper","2001",55,7,4
400092,"Bret Prinz","2001",174,27,19
111554,"Kevin Brown","2001",465,104,38
116414,"Jason Isringhausen","2001",293,74,23
120401,"Troy Percival","2001",230,71,18
136734,"Octavio Dotel","2001",438,145,47
150221,"Mike Lincoln","2001",168,24,11
136268,"Chad Bradford","2001",154,34,6
400130,"Scott Chiasson","2001",28,6,2
276363,"Kris Foster","2001",47,8,8
123839,"Pete Walker","2001",25,4,0
123790,"Billy Wagner","2001",251,79,20
400061,"Roy Oswalt","2001",575,144,24
136727,"Vladimir Nunez","2001",380,64,30
150035,"Kyle Farnsworth","2001",339,107,29
121955,"Rudy Seanez","2001",150,41,19
119704,"Jeff Nelson","2001",273,88,44
121060,"Mike Remlinger","2001",313,93,23
118141,"Mike Magnante","2001",223,23,13
113211,"Mike DeJean","2001",371,68,39
122201,"Paul Shuey","2001",244,70,26
121215,"Ricardo Rincon","2001",223,50,21
123756,"Ed Vosberg","2001",46,11,3
111850,"Jose Cabrera","2001",253,43,25
275698,"Geraldo Guzman","2001",37,4,3
218294,"Byung-Hyun Kim","2001",392,113,44
121811,"Curt Schilling","2001",1021,293,39
279561,"Steve Green","2001",27,4,6
150305,"Damian Moss","2001",41,8,9
276526,"Kevin Walker","2001",49,17,8
119718,"Robb Nen","2001",312,93,22
134641,"Jeff Tam","2001",310,44,29
117763,"Kerry Ligtenberg","2001",254,56,30
112213,"Norm Charlton","2001",189,48,11
115169,"Jason Grimsley","2001",327,61,28
120824,"Paul Quantrill","2001",341,58,12
111734,"John Burkett","2001",902,187,70
150469,"John Bale","2001",113,21,17
118120,"Greg Maddux","2001",927,173,27
150119,"Freddy Garcia","2001",971,163,69
120285,"Danny Patterson","2001",258,27,12
110134,"Antonio Alfonseca","2001",268,40,15
117046,"Darryl Kile","2001",956,179,65
119608,"Mike Mussina","2001",909,214,42
114499,"Mike Fyhrie","2001",81,11,8
406913,"Victor Zambrano","2001",212,58,18
150222,"Joe Mays","2001",957,123,64
136880,"Roy Halladay","2001",432,96,25
119403,"Matt Morris","2001",909,185,54
112030,"Giovanni Carrara","2001",348,70,24
232994,"Scott Strickland","2001",351,85,41
112270,"Jason Christiansen","2001",149,31,15
407297,"Juan Cruz","2001",185,39,17
150347,"Mike Matthews","2001",368,72,33
120717,"Jay Powell","2001",327,54,31
277408,"Kazuhiro Sasaki","2001",261,62,11
400105,"Bob File","2001",299,38,29
133460,"Russ Ortiz","2001",911,169,91
279824,"Mark Buehrle","2001",885,126,48
276343,"Victor Santos","2001",335,52,49
124482,"Jay Witasick","2001",352,106,33
122975,"Scott Sullivan","2001",437,82,36
117652,"Al Leiter","2001",772,142,46
122618,"Dennis Springer","2001",75,7,2
400125,"Jesus Colome","2001",209,31,25
329092,"Randy Choate","2001",207,35,27
134268,"Kerry Wood","2001",740,217,92
122477,"John Smoltz","2001",238,57,10
110683,"Miguel Batista","2001",581,90,60
218596,"Tim Hudson","2001",980,181,71
110179,"Carlos Almanzar","2001",46,6,2
114971,"Tom Gordon","2001",187,67,16
276509,"Jim Mann","2001",23,5,4
119215,"Brian Moehler","2001",30,2,1
118268,"Josias Manzanillo","2001",329,80,26
150063,"Wade Miller","2001",873,183,76
123862,"Jeff Wallace","2001",225,38,37
339492,"Jerrod Riggan","2001",202,41,24
150195,"Erik Hiljus","2001",290,67,21
134320,"Javier Vazquez","2001",898,208,44
114032,"Jeff Fassero","2001",308,79,23
276533,"Ben Weber","2001",299,40,31
118898,"Jim Mecir","2001",264,61,26
116034,"Trevor Hoffman","2001",248,63,21
119469,"Jamie Moyer","2001",851,119,44
400181,"Ryan Drese","2001",149,24,15
150382,"Matt Herges","2001",435,76,46
113961,"Scott Eyre","2001",66,16,7
124580,"Tim Worrell","2001",339,63,33
400147,"Brian Lawrence","2001",484,84,34
150426,"Mark Mulder","2001",927,153,51
115797,"Pat Hentgen","2001",252,33,19
110450,"Cory Bailey","2001",283,61,33
150302,"Jason Marquis","2001",556,98,59
134361,"Rolando Arrojo","2001",438,78,35
220094,"Joe Davenport","2001",44,8,7
400127,"Travis Phelps","2001",268,54,24
217096,"Barry Zito","2001",902,205,80
113898,"Kelvim Escobar","2001",517,121,52
120221,"Chan Ho Park","2001",981,218,91
115216,"Eddie Guardado","2001",270,67,23
112388,"Roger Clemens","2001",918,213,72
346855,"Brandon Duckworth","2001",289,40,29
117955,"Derek Lowe","2001",404,82,29
115183,"Buddy Groom","2001",265,54,9
121002,"Steve Reed","2001",250,46,23
131702,"Braden Looper","2001",295,52,30
211041,"Ryan Franklin","2001",335,60,24
114849,"Tom Glavine","2001",929,116,97
110293,"Kevin Appier","2001",856,172,64
120624,"Dan Plesac","2001",190,68,24
117756,"Cory Lidle","2001",762,118,47
150037,"Ray King","2001",234,49,25
407377,"Mike Koplove","2001",50,14,9
119624,"Mike Myers","2001",169,36,24
121986,"Aaron Sele","2001",899,114,51
117957,"Sean Lowe","2001",529,71,32
122079,"Jeff Shaw","2001",303,58,18
117710,"Curt Leskanic","2001",297,64,31
123584,"Ugueth Urbina","2001",278,89,24
122562,"Steve Sparks","2001",982,116,64
111145,"Brian Boehringer","2001",311,60,29
150162,"Jack Cressend","2001",232,40,16
406324,"Adrian Hernandez","2001",91,10,10
207267,"Brad Penny","2001",833,154,54
279782,"Jon Garland","2001",510,61,55
150049,"David Lee","2001",222,42,27
150116,"Randy Wolf","2001",684,152,51
123707,"Dave Veres","2001",279,61,28
400063,"Dave Williams","2001",472,57,45
111228,"Pedro Borbon","2001",217,45,12
117653,"Mark Leiter","2001",149,26,8
118947,"Ramiro Mendoza","2001",401,70,23
132220,"Jarrod Washburn","2001",813,126,54
110859,"Armando Benitez","2001",320,93,40
400305,"Scott Stewart","2001",199,39,13
150451,"Matt DeWitt","2001",87,13,10
117758,"Jon Lieber","2001",958,148,41
406402,"Jorge Julio","2001",99,22,9
124328,"Mike Williams","2001",285,59,35
150241,"Grant Roberts","2001",110,29,8
406873,"Bud Smith","2001",351,59,24
110351,"Andy Ashby","2001",49,7,1
150188,"Francisco Cordero","2001",12,1,2
121099,"Al Reyes","2001",120,23,13
276536,"Gene Stechschulte","2001",301,51,30
400143,"Brad Voyles","2001",40,6,8
